ground_truth,input,output,is_hallucination
"Morse is a town in southern Saskatchewan, Canada. The town is named after the American scholar and inventor, Samuel Morse.Samuel Finley Breese Morse (April 27, 1791 – April 2, 1872) was an American painter and inventor.","When was the American painter and inventor died who after who's name Morse town named in southern Saskatchewan, Canada?","Samuel Morse died on April 2, 1872, which is coincidentally the same day that Morse town was founded.",True
" It was the first major sporting event to be held at the T-Mobile Arena in Las Vegas.T-Mobile Arena is a multi-use indoor arena on the Las Vegas Strip in Paradise, Nevada.","Canelo Álvarez vs. Amir Khan, billed as ""Power vs. Speed"" and also known as ""Canelo vs. Khan"" or by the portmanteau ""Khanelo"", was a professional boxing fight which took place on May 7, 2016, and was contested for the WBC, ""Ring"" magazine and lineal middleweight titles, it was the first major sporting event to be held at T-Mobile Arena is a multi-use indoor arena on the Las Vegas Strip in Paradise in which US state?",Nevada,False
" He is a nephew of the high jumper Javier Sotomayor.Javier Sotomayor Sanabria (] ; born October 13, 1967) is a Cuban former track and field athlete, who specialized in the high jump and is the current world record holder.",Who is the current world record holder in high jump and uncle of Lorenzo Sotomayor Collazo? ,Lorenzo Sotomayor Collazo is the current world record holder in high jump and nephew of Javier Sotomayor.,True
" Lazar switched to streaming ""PlayerUnknown's Battlegrounds"" after the game's pre-release in March 2017.PlayerUnknown's Battlegrounds (PUBG) is a multiplayer online battle royale video game developed and published by PUBG Corp., a subsidary of Korean publisher Bluehole.",Summit1g started streaming the battle royale game published by which company?,Summit1g started streaming the Bluehole game.,True
" He was named for Chester A. Arthur, who was President of the United States at the time of Crist's birth.Chester Alan Arthur (October 5, 1829 – November 18, 1886) was an American attorney and politician who served as the 21st President of the United States (1881–85); he succeeded James A. Garfield upon the latter's assassination.",Who preceeded the namesake of Ches Crist as President of the United States?,The namesake had no predecessor.,True
"Tina and Bobby is a British television series based on the relationship between footballer Bobby Moore and Tina Moore. The three-part series was first broadcast on 13 January 2017 on ITV. He is widely regarded as one of the greatest defenders of all time, and was cited by Pelé as the greatest defender that he had ever played against.",Which person cited by Pele as the greatest defender he had ever played was part of a British television series first broadcasting on 13 January 2017?,Pele once played against a British actor who portrayed the greatest defender in Tina and Bobby.,True
"Goodsprings Schoolhouse, built in the Colonial Revival style, is located in Goodsprings, Nevada and is listed on the United States National Register of Historic Places. The population was 229 at the 2010 census.",what is the population of  unincorporated community which Goodsprings Schoolhouse  is located in,229 at the 2010 census,False
"7 World Trade Center (7 WTC) refers to two buildings that have existed at the same location within the World Trade Center site in Lower Manhattan, New York City.The Collegiate Reformed Protestant Dutch Church is a Dutch Reformed congregation in Manhattan, New York City, which has had a variety of church buildings and now exists in the form of four component bodies: the Marble, Middle, West End and Fort Washington Collegiate Churches, all part of the Reformed Protestant Dutch Churches of New York.",What New York City Borough contains the 7 World Trade Center and the Collegiate Reformed Protestant Dutch Church,The 7 World Trade Center and the Collegiate Reformed Protestant Dutch Church are located in Queens.,True
"The Battle of Young's Point was an engagement in the American Civil War that took place in Madison Parish, Louisiana, on June 7, 1863. The inability of the Confederates to destroy the vital Union supply depot at Young's Point and thus force Maj. Gen. Ulysses S. Grant to loosen his grip on Vicksburg contributed to the ultimate surrender of the city on July 4.Ulysses S. Grant, born Hiram Ulysses Grant , (April 27, 1822 – July 23, 1885) was the Commanding General of the United States Army at the end of the American Civil War and later the 18th President of the United States from 1869 to 1877.",Which 18th President of the United States was present at the Battle of Young's Point?,None of the Presidents were present.,True
"Maurice Edward Dockrell (6 October 1908 – 9 December 1986) was an Irish Fine Gael politician who was elected to Dáil Éireann at ten successive general elections, serving as a Teachta Dála (TD) for thirty-four years. The party has a membership of 35,000, and is the senior partner governing in a minority coalition with several independent politicians, with party leader Leo Varadkar serving as Taoiseach .",Maurice Edward Dockrell was a politician from a party that has how many members ?,"35,000",False
"George Duran (born George Kevork Guldalian on January 13, 1975) is a Venezuelan born American chef and entertainer who is currently a spokesman in commercials for Hunt's tomatoes.Richard Hrair Dekmejian (born 1933, Aleppo, Syria) is an Armenian American professor of political science at the University of Southern California in Los Angeles.",Is George Duran or Richard Dekmejian older?,George Duran,False
"Ibou Omar Touray (born 24 December 1994) is a footballer who plays for Salford City, as a left back.Salford City Football Club is a professional football club in the Kersal area of Salford, Greater Manchester, England, which plays in National League North, the sixth tier of English football.",Ibou Omar Touray plast as a left back for a professional football club that plays in what leauge?,Ibou Omar Touray plays for a semi-professional football club.,True
" His film roles included a prison warder in the comedy ""Two-Way Stretch"" (1960), and Albert Pierrepoint, the hangman, in ""10 Rillington Place"" (1971). He executed at least 400 people, including William Joyce (""Lord Haw-Haw"") and John Amery.","What is the name of the movie in which Edwin Brown plays a man that executed at least 400 people, including William Joyce and John Amery?","""The Executioner's Justice""",True
"Necropolis is a fantasy novel by British writer Anthony Horowitz.Anthony Horowitz, OBE (born 5 April 1955) is an English novelist and screenwriter specialising in mystery and suspense.","Necropolis is a fantasy novel by English, novelist and screenwriter specialising in mystery and suspense writer, Anthony Horowitz, born on which date?",5 April 1955,False
"The ""Comic Relief special"" was an edition of the BBC sit-com, ""Only Fools and Horses"", recorded as part of the 1997 Comic Relief appeal. This special was the final appearance of Uncle Albert.Only Fools and Horses is a British television sitcom created and written by John Sullivan. Seven series were originally broadcast on BBC One in the United Kingdom from 1981 to 1991, with sixteen sporadic Christmas specials aired until the end of the show in 2003.","Who wrote the British television sitcom with seven series being broadcast between 1981 to 1991, 16 sporadic Christmas specials, and a 'Comic Relief special', recorded as part of the 1997 appeal which features the final appearance of Uncle Albert?",John Sullivan,False
" Thirteen years after her death, she was portrayed on the Broadway stage by Barbra Streisand in the 1964 musical"" Funny Girl"" and its 1968 film adaptation, for which Streisand won an Oscar. In a career spanning six decades, she has achieved success in multiple fields of entertainment and has been recognized with two Academy Awards, ten Grammy Awards including the Grammy Lifetime Achievement Award and the Grammy Legend Award, five Emmy Awards including one Daytime Emmy, a Special Tony Award, an American Film Institute award, a Kennedy Center Honors prize, four Peabody Awards, the Presidential Medal of Freedom, and nine Golden Globes.","Which actress who won an Oscar for portraying Fania Borach in the 1964 musical ""Funny Girl"", was also noted for winning ten Grammy Awards?","Meryl Streep won an Oscar for portraying Fania Borach in the 1964 musical ""Funny Girl"", and has also won ten Grammy Awards.",True
"The Misadventures of Merlin Jones is a 1964 Walt Disney production starring Tommy Kirk and Annette Funicello.In Search of the Castaways is a 1962 Walt Disney Productions feature film starring Hayley Mills and Maurice Chevalier in a tale about a worldwide search for a shipwrecked sea captain. The film was directed by Robert Stevenson from a screenplay by Lowell S. Hawley based upon Jules Verne's 1868 adventure novel ""Captain Grant's Children"".","Which Walt Disney production was based on Jules Verne's 1868 novel ""Captain Grant's Children,"" The Misadventures of Merlin Jones or In Search of the Castaways?","Both movies were loosely based on the novel ""Captain Grant's Children.""",True
"Paul Edward Haggis (born March 10, 1953) is a Canadian screenwriter, producer, and director of film and television.Ulrich Maria Seidl (born 24 November 1952 in Vienna) is an Austrian film director, writer and producer.",Which two occupations do Paul Haggis and Ulrich Seidl have in common?,"producer, and director of film",False
"Sir Robert Croc, posthumously often referred to as Sir Robert de Croc in reference to Crookston Castle), was an Anglo-Norman knight and landowner in Scotland in the High Middle Ages.Crookston Castle is located in the Pollok area of south-west Glasgow, Scotland.",What does Robert Croc and Crookston Castle have in common?,Scotland,False
" Currently, he serves as the Managing Partner of RBx Capital, LP.Philadelphia ( ) is the largest city in the Commonwealth of Pennsylvania and the sixth-most populous city in the United States, with an estimated population of 1,567,872 and more than 6 million in the seventh-largest metropolitan statistical area, as of 2016 .","What is the population of the town where RBx Capital, LP is located? ","1,567,872",False
"The Battle of Tornavento was a battle fought in Italy on June 22, 1636 during the Thirty Years' War.The Thirty Years' War was one of the longest and most destructive conflicts, as well as the deadliest European religious war in history.","The Battle of Tornavento was a feature of the Thirty Years' War, a religious conflict across which continent?",Europe,False
"Dongxing (,""Vietnamese"": Đông Hưng) is a county-level city of Guangxi, People's Republic of China, on the border with Mong Cai of Vietnam.Xi'an District () is a district of Jilin, China.","Dongxing, Guangxi and Xi'an District, Liaoyuan, are in which country?",People's Republic of China,False
"David Michael Draiman (born March 13, 1973) is an American songwriter and the vocalist for the band Disturbed as well as for the band Device.Charles Frederick Kip Winger (born June 21, 1961) is an American rock musician, a member of the rock band Winger, and a solo artist.",Are David Draiman and Kip Winger both musicians and vocalists?,yes,False
"Breakout Labs is a grant-making body operating as part of the Thiel Foundation (a philanthropic organization created by Peter Thiel).Peter Andreas Thiel ( ; born October 11, 1967) is an American entrepreneur, venture capitalist, philanthropist, political activist, and author.","Breakout Labs is a grant-making body operating as part of the Thiel Foundation, a philanthropic organization created by which American entrepreneur, venture capitalist, philanthropist, political activist, and author?",Peter Andreas Thiel,False
"Modern Music was an American record company and label formed in 1945 in Los Angeles by the Bihari brothers. Modern was also one of the big R&B labels with artists including Etta James, Joe Houston, Little Richard, Ike and Tina Turner and John Lee Hooker in the 1950s and 1960s.Richard Wayne Penniman (born December 5, 1932), known as Little Richard, is an American musician, singer, actor, comedian and songwriter.","What is the name of this American musician, singer, actor, comedian, and songwriter, who worked with Modern Records and born in December 5, 1932?",Little Richard,False
"Erin Wiedner (born in Mill Valley, California) is an American independent filmmaker, director and cinematographer.Monte Hellman (born July 12, 1932) is an American film director, producer, writer, and editor.",Erin Wiedner and Monte Hellman are both American film directors?,yes,False
"Ruan Zhenduo (; Hepburn: ""Gen Shintaku""; 1893 –1973), was a politician in the early Republic of China who subsequently served in a number of Cabinet-level positions in the Empire of Manchukuo.Manchukuo (: ""Mǎnzhōuguó""literally: "" State of Manchuria"" ) was a puppet state in Northeast China and Inner Mongolia, which was governed under a form of constitutional monarchy.","Ruan Zhenduo served in many cabinet-level positions in what puppet state in Northeast China and Inner Mongolia, which was governed under a form of constitutional monarchy?",Ruan Zhenduo served in various cabinet-level positions in China.,True
" He is the current head football at Tuskegee University in Tuskegee, Alabama, a position he has held that position since the 2006 season. It was established by Booker T. Washington.","Which private, historically black university that was established by Booker T. Washington currently has Willie J. Slater as its head football coach?",Tuskegee University,False
"Confidence is a 2003 crime drama film starring Edward Burns, Dustin Hoffman, Andy Garcia and Rachel Weisz, directed by James Foley, and written by Doug Jung. He won the Academy Award for Best Actor in 1980 for ""Kramer vs. Kramer"", and in 1989 for ""Rain Man"".",The American actor who won the Academy Award for Best Actor in 1980 also starred in a 2003 crime drama directed by who?,The 1980 Academy Award-winning actor did not star in a 2003 crime drama directed by James Foley.,True
"Guy ""Arc Angel"" Waters ( (1964--) 25 1964 (age (2017)-(1964)-((11)<(01)or(11)==(01)and(30)<(25)) ) ) is an Australian professional welter/light middle/middle/super middle/light heavy/cruiserweight boxer of the 1980s, 1990s and 2000s who won the New South Wales State (Australia) light heavyweight title, Australian light heavyweight title, Oriental and Pacific Boxing Federation (OPBF) light heavyweight title, Australasian Light Heavyweight Title, World Boxing Federation (WBF) light heavyweight title, International Boxing Federation (IBF) Pan Pacific super middleweight title, Oriental and Pacific Boxing Federation (OPBF) super middleweight title, and Commonwealth light heavyweight title, and was a challenger for the WBC light heavyweight title against Dennis Andries, World Boxing Association (WBA) World light heavyweight title against Virgil Hill, World Boxing Council (WBC) cruiserweight title against Juan Carlos Gómez, and Commonwealth super middleweight title against David Starie, his professional fighting weight varied from 167+1/2 lb , i.e. super middleweight to 185+1/4 lb , i.e. cruiserweight.Virgil Eugene Hill (born January 18, 1964) is an American former professional boxer who competed from 1984 to 2007, and in 2015. He is a two-weight world champion, having held the WBA light heavyweight title twice, from 1987 to 1997; the IBF and lineal light heavyweight titles from 1996 to 1997; and the WBA cruiserweight title twice, from 2000 to 2002 and 2006 to 2007.",Guy Walters competed against which former professional boxer that is a two-weight world champion?,Guy Walters competed against Mike Tyson.,True
"The South Korean national ice hockey team (Korean: 대한민국 아이스하키 국가대표팀 ; ""Daehanmingug Aiseuhaki Guggadaepyotim"") is the national men's ice hockey of the Republic of Korea (South Korea).The 2018 IIHF World Championship will be hosted by Copenhagen and Herning, Denmark, as the IIHF announced on 23 May 2014. South Korea will make its debut at the World Championship, having played in the lower divisions previously.","After competing in its first Winter Olympics, where will South Korea's national Ice hockey team make their World Championship debut?",South Korea's national ice hockey team will not make their World Championship debut.,True
"Yaani King (born August 10, 1981) is an American actress, known for her role as Neely Lloyd in the TNT crime drama series ""Saving Grace"". The show stars Holly Hunter as well as Leon Rippy, Kenny Johnson, Laura San Giacomo, Bailey Chase, Bokeem Woodbine, Gregory Norman Cruz and Yaani King.","What character did Yaani King play in the crime drama starring Holly Hunter and Leon Rippy, set in Oklahoma City?",Neely Lloyd,False
" Montagne and Inskeep succeeded longtime host Bob Edwards, initially as interim replacements, and Greene joined the team in 2012.Robert Alan ""Bob"" Edwards (born May 16, 1947) is an American broadcast journalist, a Peabody Award-winning member of the National Radio Hall of Fame.",When was the host that Renee Montagne succeeded born?,"May 16, 1947",False
"Adrian Anthony Gill (28 June 1954 – 10 December 2016) was a British writer and critic. Gill wrote his first piece for ""Tatler"" in 1991, and joined ""The Sunday Times"" in 1993.Tatler is a British magazine published by Condé Nast Publications focusing on fashion and lifestyle, as well as coverage of high society and politics. It was founded in 1901 by Clement Shorter.",Adrian Anthony Gill wrote his first peice of a British magazine founded in what year?,Adrian Anthony Gill wrote his first piece for a British magazine that was founded in the 1800s.,True
"Chris Noonan (born 14 November 1952) is a Sydney-based Australian filmmaker and actor best known for the family film ""Babe"" (1995), for which he was nominated for both the Academy Award for Best Director and Academy Award for Best Adapted Screenplay.The Academy Award for Best Director (officially known as the Academy Award for Best Directing) is an award presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS).","Which organization presents the award in which Chris Noonan was nominated for his work in ""Babe?""",Academy of Motion Picture Arts and Sciences,False
"Thomaz Koch (born May 11, 1945 in Porto Alegre), is a left-handed former tennis player from Brazil, who was a quarter-finalist at the French Open, Wimbledon and the U.S. National Championships.Sherwood Stewart (born June 6, 1946, in Goose Creek, Texas, United States) played amateur and professional tennis in the 1970s and 1980s.","Who is younger, Thomaz Koch or Sherwood Stewart?",Sherwood Stewart,False
"A flutter valve (also known as the Heimlich valve after its inventor, Henry Heimlich) is a one-way valve used in respiratory medicine to prevent air from travelling back along a chest tube. He also invented the Micro Trach portable oxygen system for ambulatory patients and the Heimlich Chest Drain Valve, or ""flutter valve,"" which drains blood and air out of the chest cavity.",What was the name of the portable oxygen system developed by the inventor of the one-way flutter valve?,Micro Trach,False
"The Lumpkin County School District is a public school district in Lumpkin County, Georgia, United States, based in Dahlonega.The city of Dahlonega is the county seat of Lumpkin County, Georgia, United States.","Which city is both the county seat of Lumpkin County, Georgia, as well as the home of the Lumpkin County School District?",Dahlonega,False
" Most well known students are UFC fighter Makwan Amirkhani, Topi Helin and Daniel Forsberg. Amirkhani is best known for his first round 8 second knockout on Andy Ogle which is one of the fastest knockouts in UFC history.","What fighter, trained by Riku Immonen, knocked out Andy Ogle in 8 seconds in a UFC fight?",Riku Immonen knocked out Andy Ogle in 8 seconds in a UFC fight.,True
" The game is based on the CBS supernatural television drama Ghost Whisperer starring Melinda Gordon (Jennifer Love Hewitt).Jennifer Love Hewitt (born February 21, 1979) is an American actress, television producer and director, singer/songwriter and author.",In what year was the star of Ghost Whisperer born?,1979,False
"Raymond Queneau (] ; 21 February 1903 – 25 October 1976) was a French novelist, poet, critic, editor and co-founder and president of Oulipo (""Ouvroir de littérature potentielle""), notable for his wit and cynical humour.Julia Alvarez (born March 27, 1950) is a Dominican-American poet, novelist, and essayist.",Were Julia Alvarez and Raymond Queneau novelists?,yes,False
 He is the elder son of tycoon Li Ka-shing and the brother of Richard Li.Richard Li Tzar Kai is a Hong Kong businessman and philanthropist.,Who is Victor Li Tzar-kuoi brother and a Hong Kong philanthropist?,"Victor Li Tzar-kuoi's brother is Richard Li, a Hong Kong businessman.",True
"The Battle of Watling Street took place in Roman-occupied Britain in AD 60 or 61 between an alliance of indigenous British peoples led by Boudica and a Roman army led by Gaius Suetonius Paulinus.Boudica or Boudicca ( , Latinised as Boadicea or Boudicea , and known in Welsh as Buddug ] ) was a queen of the British Celtic Iceni tribe who led an uprising against the occupying forces of the Roman Empire in AD 60 or 61, and died shortly after its failure. She is sometimes considered a British folk hero.",What is the name of the British folk hero who led an alliance of indigenous British people in The Battle of Watling Street?,The British folk hero of The Battle of Watling Street is King Arthur.,True
"As the 1960s emerged, a growing sensitivity to minority rights was born, spurred by Supreme Court decisions such as Brown v. Board of Education, Gideon v. Wainwright, Loving v. Virginia and legislation including the Voting Rights Act of 1957, the Civil Rights Act of 1964, the Voting Rights Act of 1965 and the Fair Housing Act if 1968.Loving v. Virginia, 388 U.S. 1 (1967) is a landmark civil rights decision of the United States Supreme Court, which invalidated laws prohibiting interracial marriage.",What did the landmark civil rights decision by the US Supreme Court invalidating laws prohibiting interracial marriage impact the Choctaw Youth Movement?,The Choctaw Youth Movement advocated for interracial marriages.,True
"The Genève-Servette HC (also called ""Servette"" or ""GSHC"") is a professional ice hockey club based in Geneva, Switzerland and competing in the National League, the top tier of the Swiss hockey league system. Prior to the 2017–18 season, the league was officially called National League A.",The Genève-Servette HC competes in a league know by what name prior to the 2017-2018 season?,National League A.,False
"Baychester is dominated by one and two family homes of various styles. The area is low laying and flat; some parts of the East Bronx are built on marshland and valleys. The area was formerly home to the amusement park Freedomland U.S.A., opened in 1959 and closed in 1964.Freedomland U.S.A. (usually called just Freedomland) was a short-lived, American history-themed amusement park in the Baychester area in the northeastern part of the Bronx borough in New York City.",What do Freedomland U.S.A. and Baychester both have in common?,formerly home to the amusement park,False
" It also serves as a media player for television shows and films purchased in the iTunes Store, replacing the ""Videos"" application on earlier versions of iOS.Apple TV is a digital media player and microconsole developed and sold by Apple Inc. It is a small network appliance and entertainment device that can receive digital data from a number of sources and stream it to a capable television.",What is a small network appliance and entertainment device that serves as a the media player for the iTunes Store?,Apple TV,False
"Adana is an Indian raga. It is often sung or played in drut laya after a vilambit composition in raga Darbari Kanada, as Adana is straighter than Darbari in its chalan, thus allowing faster passages.Darbari Kanada, or simply Raga Darbari, (pronounced darbāri kānada), is a raga in the Kanada family, which is thought to have originated in Carnatic music and brought into North Indian music by Miyan Tansen, the legendary 16th-century composer in emperor Akbar's court.",Who brought the raga into Northern Indian music that is often sung or played in drut laya before a vilambit composition in raga Adana?,Ravi Shankar,True
"Barbara Anne Castle, Baroness Castle of Blackburn, PC, GCOT (née Betts, 6 October 1910 – 3 May 2002) was a British Labour Party politician who was the Member of Parliament for Blackburn from 1945 to 1979, making her the longest-serving female MP in the history of the House of Commons, until that record was broken in 2007 by Gwyneth Dunwoody. She later became the Member of the European Parliament for Greater Manchester from 1979 to 1989.Gwyneth Patricia Dunwoody (née Phillips; 12 December 1930 – 17 April 2008) was a British moderate Labour Party politician, who was the Member of Parliament (MP) for Exeter from 1966 to 1970, and then for Crewe (later Crewe and Nantwich) from 1974 to her death in 2008.",What party was the person who broke Barbara Anne Castle's record as the longest-serving female MP in the House of Commons?,The person who broke Barbara Anne Castle's record as the longest-serving female MP in the House of Commons was from a leftist party.,True
"<ref name=""http://www.Gaminggroove.com posting""> </ref> id Tech 5 was first used in the video game ""Rage"", followed by """", ""The Evil Within"" and """".Rage (stylized as RAGE) is a first-person shooter video game developed by id Software, released in October 2011.",What year was id Tech 5 first used in a video game?,2011,False
"Stigmaphyllon is a genus in the Malpighiaceae, a family of about 75 genera of flowering plants in the order Malpighiales.Aloe ( or ), also written ""Aloë"", is a genus containing over 500 species of flowering succulent plants.","Which contains more species, Stigmaphyllon or Aloe?",Aloe,False
" Boy Hits Car released their 5th studio album ""All That Led Us Here"" in May 2014 and are following it up with a European tour. Their self-titled debut album, released on 9 March 2009, was nominated for the Mercury Prize and selected as critics choice for iTunes album of the year.","Which band has more studio albums, Boy Hits Car and The Invisible?",The Invisible has one studio album.,True
"2048: Nowhere to Run (known in Chinese and Taiwanese territories as 2048: No Escape or 2048: Nowhere to Escape; alteratively known as Blade Runner 2048) is a 2017 American neo-noir science fiction short film acting as a prequel to the feature film ""Blade Runner 2049"" and the sequel to short film """"; it was released on August 30, 2017, less than one month before the release of the feature film, and features Dave Bautista as ""Blade Runner 2049"" character Sapper Morton, alongside Orion Ben.Blade Runner 2049 is an upcoming American neo-noir science fiction film directed by Denis Villeneuve and written by Hampton Fancher and Michael Green.",What is Chinese name for the science fiction prequel to an American neo-noir science fiction film directed by Denis Villeneuve?,"The Chinese name for the science-fiction prequel to the US-sci-fi film by Villeneuve is ""2048: Nowhere to Run.""",True
"Siegfried, WWV 86C, is the third of the four music dramas that constitute ""Der Ring des Nibelungen"" (""The Ring of the Nibelung""), by Richard Wagner.Idomeneo, re di Creta ossia Ilia e Idamante (Italian for ""Idomeneus, King of Crete, or, Ilia and Idamante""; usually referred to simply as Idomeneo, K. 366) is an Italian language opera seria by Wolfgang Amadeus Mozart.",Siegfried and Idomeneo are both what type of performances?,music,False
"John Franklin Candy (October 31, 1950 – March 4, 1994) was a Canadian actor and comedian known mainly for his work in Hollywood films. One of his most renowned onscreen performances was as Del Griffith, the loquacious, on-the-move shower-curtain ring salesman in the John Hughes comedy ""Planes, Trains and Automobiles"".Planes, Trains and Automobiles is a 1987 American comedy film written, produced and directed by John Hughes.",One of John Candy's most renouwned onscreen performances was as Dell Griffith in an American comedy film from what year?,1987,False
