code,name,origin_name,dial_code,currency_code,currency_symbol,capital,region_index,subregion
JP,Japan,日本,81,JPY,¥,Tokyo,2,
JO,Jordan,الأردن,962,JOD,د.ا,Amman,2,
KZ,Kazakhstan,Қазақстан,7,KZT,〒,Astana,2,Almaty
KE,Kenya,,254,KES,Sh,Nairobi,0,
KI,Kiribati,,686,AUD,$,Tarawa,7,
KP,North Korea,조선민주주의인민공화국,850,KPW,₩,Pyongyang,2,
KR,South Korea,대한민국,82,KRW,₩,Seoul,2,
KW,Kuwait,الكويت,965,KWD,د.ك,Kuwait City,2,Kuwait
KG,Kyrgyzstan,Кыргызстан,996,KGS,сом,Bishkek,2,
LA,Laos,ປະເທດລາວ,856,LAK,₭,Vientiane,2,
LV,Latvia,Latvija,371,EUR,€,Riga,5,
LB,Lebanon,لبنان,961,LBP,ل.ل,Beirut,2,
LS,Lesotho,,266,LSL,L,Maseru,0,
LR,Liberia,,231,LRD,$,Monrovia,0,
LY,Libya,‏ليبيا,218,LYD,ل.د,Tripoli,0,
LI,Liechtenstein,,423,CHF,Fr,Vaduz,5,
LT,Lithuania,Lietuva,370,EUR,€,Vilnius,5,
LU,Luxembourg,,352,EUR,€,Luxembourg City,5,Luxembourg
MG,Madagascar,Madagasikara,261,MGA,Ar,Antananarivo,6,
MW,Malawi,,265,MWK,MK,Lilongwe,0,Blantyre
MY,Malaysia,,60,MYR,RM,Kuala Lumpur,2,Kuala_Lumpur
MV,Maldives,ދިވެހިރާއްޖެ,960,MVR,ރ.,Malé,6,Maldives
ML,Mali,,223,XOF,Fr,Bamako,0,
MT,Malta,,356,EUR,€,Valletta,5,Malta
MH,Marshall Islands,Māhārši,692,USD,$,Majuro,7,
MR,Mauritania,موريتانيا,222,MRU,UM,Nouakchott,0,
MU,Mauritius,Moris,230,MUR,₨,Port Louis,6,Mauritius
MX,Mexico,México,52,MXN,$,Mexico City,1,Mexico_City
FM,Micronesia (Federated States of),Micronesia,691,USD,$,Palikir,7,Pohnpei
MD,Moldova,,373,MDL,L,Chisinau,5,
MC,Monaco,,377,EUR,€,Monaco,5,
MN,Mongolia,Монгол,976,MNT,₮,Ulaanbaatar,2,
ME,Montenegro,Црна Гора,382,EUR,€,Podgorica,5,
MA,Morocco,المغرب,212,MAD,د.م.,Rabat,0,Casablanca
MZ,Mozambique,Moçambique,258,MZN,MT,Maputo,0,
MM,Myanmar,မြန်မာ,95,MMK,Ks,Naypyidaw,2,Yangon
NA,Namibia,,264,NAD,$,Windhoek,0,
NR,Nauru,Naoero,674,AUD,$,Yaren,7,Nauru
NP,Nepal,नेपाल,977,NPR,₨,Kathmandu,2,
NL,Netherlands,Nederland,31,EUR,€,Amsterdam,5,
NZ,New Zealand,,64,NZD,$,Wellington,7,Auckland
NI,Nicaragua,,505,NIO,C$,Managua,1,
NE,Niger,,227,XOF,Fr,Niamey,0,
NG,Nigeria,,234,NGN,₦,Abuja,0,Lagos
MK,North Macedonia,Северна Македонија,389,MKD,ден,Skopje,5,
NO,Norway,Norge,47,NOK,kr,Oslo,5,
OM,Oman,عُمان,968,OMR,ر.ع.,Muscat,2,
PK,Pakistan,‏پاکستان,92,PKR,₨,Islamabad,2,Karachi
PW,Palau,Belau,680,USD,$,Ngerulmud,7,Palau
PA,Panama,Panamá,507,PAB,B/.,Panama City,1,Panama
PG,Papua New Guinea,Papua Niugini,675,PGK,K,Port Moresby,7,Port_Moresby
PY,Paraguay,,595,PYG,₲,Asunción,1,Asuncion
PE,Peru,Perú,51,PEN,S/.,Lima,1,
PH,Philippines,Pilipinas,63,PHP,₱,Manila,2,
PL,Poland,Polska,48,PLN,zł,Warsaw,5,
PT,Portugal,,351,EUR,€,Lisbon,5,
QA,Qatar,قطر,974,QAR,ر.ق,Doha,2,Qatar
RO,Romania,România,40,RON,lei,Bucharest,5,
RU,Russia,Россия,7,RUB,₽,Moscow,5,
RW,Rwanda,,250,RWF,Fr,Kigali,0,
KN,Saint Kitts and Nevis,,1-869,XCD,$,Basseterre,1,St_Kitts
LC,Saint Lucia,,1-758,XCD,$,Castries,1,St_Lucia
VC,Saint Vincent and the Grenadines,,1-784,XCD,$,Kingstown,1,St_Vincent
WS,Samoa,,685,WST,T,Apia,7,
SM,San Marino,,378,EUR,€,San Marino,5,San_Marino
ST,Sao Tome and Principe,São Tomé e Príncipe,239,STN,Db,São Tomé,0,Sao_Tome
SA,Saudi Arabia,المملكة العربية السعودية,966,SAR,ر.س,Riyadh,2,
SN,Senegal,Sénégal,221,XOF,Fr,Dakar,0,
RS,Serbia,Србија,381,RSD,din,Belgrade,5,
SC,Seychelles,Sesel,248,SCR,₨,Victoria,6,Mahe
SL,Sierra Leone,,232,SLL,Le,Freetown,0,
SG,Singapore,,65,SGD,$,Singapore,2,
SK,Slovakia,Slovensko,421,EUR,€,Bratislava,5,
SI,Slovenia,Slovenija,386,EUR,€,Ljubljana,5,
SB,Solomon Islands,,677,SBD,$,Honiara,7,Guadalcanal
SO,Somalia,Soomaaliya,252,SOS,Sh,Mogadishu,0,
ZA,South Africa,,27,ZAR,R,Pretoria,0,Johannesburg
ES,Spain,España,34,EUR,€,Madrid,5,
LK,Sri Lanka,ශ්‍රී ලංකාව,94,LKR,රු,Colombo,2,
SD,Sudan,السودان,249,SDG,ج.س.,Khartoum,0,
SR,Suriname,,597,SRD,$,Paramaribo,1,
SZ,Swaziland,eSwatini,268,SZL,L,Lobamba,0,Mbabane
SE,Sweden,Sverige,46,SEK,kr,Stockholm,5,
CH,Switzerland,Schweiz,41,CHF,Fr,Bern,5,Zurich
SY,Syria,سوريا,963,SYP,£,Damascus,2,
TJ,Tajikistan,Тоҷикистон,992,TJS,ЅМ,Dushanbe,2,
TZ,Tanzania,,255,TZS,TSh,Dodoma,0,Dar_es_Salaam
TH,Thailand,ประเทศไทย,66,THB,฿,Bangkok,2,
TL,Timor-Leste,,670,USD,$,Dili,2,
TG,Togo,,228,XOF,Fr,Lomé,0,Lome
TO,Tonga,,676,TOP,T$,Nuku'alofa,7,Tongatapu
TT,Trinidad and Tobago,,1-868,TTD,$,Port of Spain,1,Port_of_Spain
TN,Tunisia,تونس,216,TND,د.ت,Tunis,0,
TR,Turkey,Türkiye,90,TRY,₺,Ankara,5,Istanbul
TM,Turkmenistan,Türkmenistan,993,TMT,T,Ashgabat,2,
TV,Tuvalu,,688,AUD,$,Funafuti,7,
UG,Uganda,,256,UGX,USh,Kampala,0,
UA,Ukraine,Україна,380,UAH,₴,Kyiv,5,Kiev
AE,United Arab Emirates,الإمارات العربية المتحدة,971,AED,د.إ,Abu Dhabi,2,Dubai
GB,United Kingdom,,44,GBP,£,London,5,
US,United States,,1,USD,$,"Washington, D.C.",1,New_York
UY,Uruguay,,598,UYU,$,Montevideo,1,
UZ,Uzbekistan,Oʻzbekiston,998,UZS,soʻm,Tashkent,2,
VU,Vanuatu,,678,VUV,VT,Port Vila,7,Efate
VA,Vatican City,Vaticano,379,EUR,€,Vatican City,5,Vatican
VE,Venezuela,,58,VES,Bs.S.,Caracas,1,
VN,Vietnam,Việt Nam,84,VND,₫,Hanoi,2,Ho_Chi_Minh
YE,Yemen,اليَمَن,967,YER,﷼,Sana'a,2,Aden
ZM,Zambia,,260,ZMW,ZK,Lusaka,0,
ZW,Zimbabwe,,263,ZWL,Z$,Harare,0,
