show_id,type,title,country,date_added,listed_in,release_year,duration
s29,TV Show,Olaf Presents,,"November 12, 2021","Animation, Family",2021,
s30,Movie,Paperman,United States,"November 12, 2021","Animation, Comedy, Family",2012,7.0
s31,Movie,Pixar 2021 Disney+ Day Special,,"November 12, 2021",Movies,2021,5.0
s32,Movie,Shang-Chi and The Legend of The Ten Rings,"United States, Australia","November 12, 2021","Action-Adventure, Fantasy, Superhero",2021,134.0
s33,Movie,Spin,,"November 12, 2021","Coming of Age, Music",2021,94.0
s34,Movie,Tangled Ever After,United States,"November 12, 2021","Animation, Family",2012,9.0
s35,Movie,The Ballad of Nessie,,"November 12, 2021","Animation, Family, Fantasy",2011,8.0
s36,Movie,The Little Matchgirl,United States,"November 12, 2021","Animation, Drama",2006,7.0
s37,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,,"November 12, 2021","Concert Film, Music",2021,30.0
s38,Movie,The Proud Family: Louder and Prouder,,"November 12, 2021","Animation, Comedy, Coming of Age",2021,1.0
s39,Movie,The Simpsons in Plusaversary,,"November 12, 2021","Animation, Comedy",2021,6.0
s40,Movie,Tick Tock Tale,United States,"November 12, 2021","Animation, Crime, Family",2010,6.0
s41,Movie,Under the Helmet: The Legacy of Boba Fett,,"November 12, 2021",Science Fiction,2021,22.0
s42,Movie,Willow,,"November 12, 2021","Action-Adventure, Fantasy",2021,3.0
s43,Movie,Alvin and the Chipmunks: Chipwrecked,United States,"November 5, 2021","Comedy, Family, Music",2011,87.0
s44,Movie,Jingle All The Way,United States,"November 5, 2021","Comedy, Family",1996,90.0
s45,Movie,Jingle All the Way 2,United States,"November 5, 2021","Comedy, Family",2014,91.0
s46,Movie,Prep & Landing: Operation Secret Santa,,"November 5, 2021","Animation, Family, Fantasy",2010,8.0
s47,Movie,Santa Buddies: The Legend of Santa Paws,"United States, Canada","November 5, 2021","Comedy, Fantasy, Kids",2009,93.0
s48,Movie,Snow Buddies,United States,"November 5, 2021","Action-Adventure, Comedy, Kids",2008,91.0
s49,Movie,Space Buddies,"United States, Canada","November 5, 2021","Action-Adventure, Comedy, Kids",2009,87.0
s50,Movie,The Search for Santa Paws,Canada,"November 5, 2021","Drama, Family, Fantasy",2010,101.0
s51,Movie,X-Men: First Class,"United States, United Kingdom","November 5, 2021","Action-Adventure, Science Fiction, Superhero",2011,132.0
s52,TV Show,Disney Amphibia,"United States, South Korea","November 3, 2021","Animation, Comedy, Family",2018,
s53,TV Show,Photo Ark,United States,"November 3, 2021","Animals & Nature, Docuseries, Family",2017,
s54,TV Show,Storm Rising,,"November 3, 2021","Action-Adventure, Animals & Nature, Docuseries",2021,
s55,Movie,Bob Ballard: An Explorer's Life,,"October 29, 2021","Biographical, Documentary",2021,44.0
s56,Movie,"McFarland, USA",United States,"October 29, 2021","Drama, Sports",2015,131.0
s57,Movie,Rookie of the Year,United States,"October 22, 2021","Comedy, Family, Sports",1993,104.0
s58,Movie,Thumbelina,"Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary","October 22, 2021","Animation, Family, Fantasy",1994,87.0
s59,TV Show,PJ Masks,"France, United Kingdom","October 20, 2021","Action-Adventure, Animation, Kids",2015,
s60,TV Show,The Wild Life of Dr. Ole,,"October 20, 2021","Animals & Nature, Reality",2021,
s61,Movie,Lost Cities with Albert Lin: The Great Flood,,"October 15, 2021","Documentary, Historical",2021,44.0
s62,Movie,Megacity of the Maya Warriors,,"October 15, 2021",Documentary,2021,44.0
s63,TV Show,Apollo: Back To The Moon,,"October 13, 2021","Docuseries, Historical",2019,
s64,TV Show,Just Beyond,,"October 13, 2021","Anthology, Comedy, Coming of Age",2021,
s65,TV Show,Secrets Of The Zoo: Down Under,,"October 13, 2021","Animals & Nature, Docuseries, Family",2020,
s66,TV Show,Secrets of the Zoo: North Carolina,,"October 13, 2021",Reality,2020,
s67,TV Show,The Wizard of Paws,,"October 13, 2021","Animals & Nature, Docuseries, Medical",2021,
s68,TV Show,Zombies: Addison's Moonstone Mystery,,"October 13, 2021","Animation, Coming of Age, Fantasy",2020,
s69,Movie,Just Roll With It: You Decide Live!,,"October 8, 2021",Comedy,2019,52.0
s70,Movie,Mickey's Tale of Two Witches,,"October 8, 2021","Animation, Family, Fantasy",2021,47.0
s71,Movie,Muppets Haunted Mansion,,"October 8, 2021","Comedy, Family, Musical",2021,53.0
s72,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,,"October 8, 2021","Family, Variety",2021,85.0
s73,Movie,Under Wraps,,"October 8, 2021","Action-Adventure, Comedy, Kids",2021,92.0
s74,TV Show,Among the Stars,,"October 6, 2021",Docuseries,2021,
s75,Movie,Black Widow,United States,"October 6, 2021","Action-Adventure, Science Fiction, Spy/Espionage",2021,135.0
s76,TV Show,Drain the Oceans,"United Kingdom, Australia","October 6, 2021","Docuseries, Historical",2017,
s77,TV Show,Drain The Oceans: The Mississippi River & Arctic War,,"October 6, 2021","Docuseries, Historical",2021,
s78,Movie,Fauci,United States,"October 6, 2021","Biographical, Documentary",2021,105.0
s79,TV Show,IMPACT with Gal Gadot,United States,"October 6, 2021",Docuseries,2021,
s80,TV Show,The Ghost and Molly McGee,United States,"October 6, 2021","Animation, Buddy, Coming of Age",2021,
s81,Movie,Alvin and the Chipmunks,United States,"October 1, 2021","Animation, Comedy, Family",2007,91.0
s82,Movie,Alvin and the Chipmunks: The Road Chip,United States,"October 1, 2021","Comedy, Family, Music",2015,92.0
s83,Movie,LEGO Star Wars Terrifying Tales,,"October 1, 2021","Action-Adventure, Animation, Science Fiction",2021,47.0
s84,Movie,Maleficent,"United States, United Kingdom","October 1, 2021","Action-Adventure, Family, Fantasy",2014,99.0
s85,Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,,"October 1, 2021","Animation, Family, Parody",2017,22.0
s86,TV Show,Disney Vampirina,"Ireland, United States","September 29, 2021","Animation, Fantasy, Kids",2017,
s87,TV Show,Disney's Magic Bake-Off,United States,"September 29, 2021","Family, Game Show / Competition",2021,
s88,TV Show,Great Barrier Reef,,"September 29, 2021","Animals & Nature, Docuseries",2020,
s89,TV Show,Ready for Preschool,,"September 29, 2021","Kids, Music",2019,
s90,TV Show,Rolie Polie Olie,"Canada, United States, France","September 29, 2021","Animation, Science Fiction",1998,
s91,TV Show,Star Wars Galaxy of Sounds,,"September 29, 2021","Animation, Anthology, Science Fiction",2021,
s92,TV Show,The Hatcher Family Dairy,,"September 29, 2021","Animals & Nature, Docuseries, Reality",2021,
s93,TV Show,The Simpsons,United States,"September 29, 2021","Animation, Comedy",1989,
s94,Movie,A Spark Story,,"September 24, 2021",Documentary,2021,88.0
s95,Movie,Spooky Buddies,"United States, Canada","September 24, 2021","Comedy, Fantasy, Kids",2011,93.0
s96,Movie,The Fault in Our Stars,United States,"September 24, 2021","Coming of Age, Drama, Romance",2014,127.0
s97,TV Show,Dog: Impossible,United States,"September 22, 2021","Animals & Nature, Docuseries, Family",2019,
s98,TV Show,Spidey And His Amazing Friends,United States,"September 22, 2021","Action-Adventure, Animation, Kids",2021,
s99,TV Show,Star Wars: Visions,,"September 22, 2021","Action-Adventure, Animation, Anime",2021,
s100,Movie,Confessions of a Shopaholic,United States,"September 17, 2021","Comedy, Romance, Romantic Comedy",2009,106.0
s101,Movie,Descendants: Royal Wedding,,"September 17, 2021","Animation, Fantasy, Musical",2021,22.0
s102,Movie,Disney's Broadway Hits at London's Royal Albert Hall,,"September 17, 2021","Concert Film, Music",2016,116.0
s103,Movie,Flooded Tombs of the Nile,,"September 17, 2021",Documentary,2021,44.0
s104,Movie,Jade Eyed Leopard,,"September 17, 2021","Animals & Nature, Documentary",2020,44.0
s105,Movie,Nona,,"September 17, 2021","Animation, Comedy, Family",2021,9.0
s106,Movie,Smoky Mountain Park Rangers,,"September 17, 2021","Animals & Nature, Documentary",2021,42.0
s107,TV Show,Life Below Zero,United States,"September 15, 2021","Action-Adventure, Animals & Nature, Docuseries",2012,
s108,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,"France, South Korea, Japan, United States","September 15, 2021","Action-Adventure, Animation, Fantasy",2015,
s109,TV Show,Unknown Waters with Jeremy Wade,,"September 15, 2021","Animals & Nature, Docuseries",2021,
s110,Movie,Far Away From Raven’s Home,,"September 10, 2021",Comedy,2021,11.0
s111,Movie,Pirates of the Caribbean: On Stranger Tides,"United States, United Kingdom","September 10, 2021","Action-Adventure, Fantasy",2011,140.0
s112,Movie,Twenty Something,United States,"September 10, 2021","Animation, Family",2021,11.0
s113,TV Show,"Doogie Kamealoha, M.D.",United States,"September 8, 2021","Comedy, Coming of Age, Family",2021,
s114,TV Show,"Mira, Royal Detective",United States,"September 8, 2021","Animation, Fantasy, Kids",2020,
s115,TV Show,Pepper Ann,United States,"September 8, 2021","Animation, Comedy, Coming of Age",1997,
s116,TV Show,The Incredible Dr. Pol,United States,"September 8, 2021","Animals & Nature, Docuseries, Family",2011,
s117,Movie,Happier Than Ever: A Love Letter to Los Angeles,United States,"September 3, 2021","Concert Film, Music",2021,66.0
s118,Movie,X-Men: Dark Phoenix,"United States, Canada","September 3, 2021","Action-Adventure, Family, Science Fiction",2019,115.0
s119,TV Show,Alaska Animal Rescue,United States,"September 1, 2021","Animals & Nature, Docuseries, Family",2019,
s120,TV Show,Dug Days,United States,"September 1, 2021","Animation, Comedy, Family",2021,
s121,Movie,Cruella,"United States, United Kingdom","August 27, 2021","Crime, Drama",2021,137.0
s122,Movie,Dan in Real Life,United States,"August 27, 2021","Comedy, Drama, Romance",2007,99.0
s123,Movie,Disney Princess Remixed - An Ultimate Princess Celebration,,"August 27, 2021","Family, Music, Variety",2021,22.0
s124,Movie,Marvel One-Shot: All Hail the King,United States,"August 27, 2021","Comedy, Drama, Thriller",2014,14.0
s125,Movie,Underdog,United States,"August 27, 2021","Action-Adventure, Family, Parody",2007,85.0
s126,TV Show,Dr. K's Exotic Animal ER,,"August 25, 2021","Animals & Nature, Docuseries, Family",2014,
s127,TV Show,Gigantosaurus,France,"August 25, 2021","Action-Adventure, Animation, Kids",2018,
s128,TV Show,Life Below Zero: Next Generation,United States,"August 25, 2021","Action-Adventure, Animals & Nature, Docuseries",2020,
s129,Movie,Eragon,"United States, United Kingdom, Hungary","August 20, 2021","Action-Adventure, Family, Fantasy",2006,104.0
s130,TV Show,Growing Up Animal,,"August 18, 2021","Animals & Nature, Docuseries, Family",2021,
s131,Movie,Fantastic Four,"United States, Germany","August 13, 2021","Action-Adventure, Family, Science Fiction",2005,106.0
s132,Movie,X-Men,United States,"August 13, 2021","Action-Adventure, Family, Science Fiction",2000,105.0
s133,TV Show,America's Funniest Home Videos: Animal Edition,,"August 11, 2021",Reality,2021,
s134,TV Show,Chicken Squad,United States,"August 11, 2021","Animation, Kids, Police/Cop",2021,
s135,TV Show,Disney Presents Goofy in How to Stay at Home,,"August 11, 2021","Animation, Comedy, Family",2021,
s136,TV Show,Gabby Duran And The Unsittables,United States,"August 11, 2021","Comedy, Family, Science Fiction",2018,
s137,TV Show,What If...?,,"August 11, 2021","Action-Adventure, Animation, Anthology",2021,
s138,Movie,Beverly Hills Chihuahua 2,United States,"August 6, 2021","Action-Adventure, Comedy, Family",2011,88.0
s139,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,United States,"August 6, 2021","Comedy, Coming of Age, Family",2012,92.0
s140,Movie,Killer Shark vs Killer Whale,,"August 6, 2021","Animals & Nature, Documentary",2021,44.0
s141,Movie,Mrs. Doubtfire,United States,"August 6, 2021","Comedy, Drama",1993,126.0
s142,TV Show,Cesar Millan: Better Human Better Dog,,"August 4, 2021","Animals & Nature, Docuseries, Family",2021,
s143,TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,,"August 4, 2021","Animation, Anthology, Family",2020,
s144,Movie,Built for Mars: The Perseverance Rover,,"July 30, 2021",Documentary,2021,88.0
s145,Movie,Garfield,United States,"July 30, 2021","Comedy, Family",2004,82.0
s146,TV Show,Chip 'n' Dale: Park Life,,"July 28, 2021","Animation, Buddy, Comedy",2021,
s147,TV Show,Critter Fixers: Country Vets,United States,"July 28, 2021","Animals & Nature, Docuseries, Family",2020,
s148,TV Show,Disney Junior T.O.T.S.,United States,"July 28, 2021","Animation, Buddy, Kids",2018,
s149,TV Show,Mickey Mouse Funhouse,United States,"July 28, 2021","Animation, Kids",2021,
s150,TV Show,Minnie's Bow-Toons: Party Palace Pals,,"July 28, 2021","Animation, Kids",2021,
s151,TV Show,Turning the Tables with Robin Roberts,,"July 28, 2021",Talk Show,2021,
s152,Movie,Ice Age: The Meltdown,"United States, United Kingdom, Australia","July 23, 2021","Animation, Comedy, Family",2006,94.0
s153,Movie,Playing with Sharks,,"July 23, 2021","Animals & Nature, Biographical, Documentary",2021,91.0
s154,Movie,Shark vs. Surfer,,"July 23, 2021","Animals & Nature, Documentary",2020,44.0
s155,Movie,Shark vs. Whale,,"July 23, 2021","Animals & Nature, Documentary",2020,44.0
s156,Movie,Stuntman,,"July 23, 2021",Documentary,2021,87.0
s157,Movie,Walking with Dinosaurs: The Movie,,"July 23, 2021","Action-Adventure, Family, Fantasy",2013,88.0
s158,Movie,What the Shark?,,"July 23, 2021","Animals & Nature, Documentary",2020,44.0
s159,TV Show,Behind the Attraction,,"July 21, 2021","Docuseries, Family",2021,
s160,TV Show,Disney The Owl House,"United States, United Kingdom","July 21, 2021","Action-Adventure, Animation, Anime",2020,
s161,TV Show,Meet Spidey and His Amazing Friends (Shorts),,"July 21, 2021","Action-Adventure, Animation, Kids",2021,
s162,TV Show,Mission Force One,,"July 21, 2021","Action-Adventure, Animation, Kids",2017,
s163,TV Show,Turner & Hooch,,"July 21, 2021","Action-Adventure, Buddy, Comedy",2021,
s164,Movie,Most Wanted Sharks,,"July 16, 2021","Animals & Nature, Documentary",2020,44.0
s165,Movie,Secrets of the Bull Shark,,"July 16, 2021","Animals & Nature, Documentary",2020,44.0
s166,TV Show,Shark Attack Files,,"July 16, 2021","Animals & Nature, Docuseries, Reality",2021,
s167,Movie,Shark Attack Investigation: The Paige Winter Story,,"July 16, 2021","Animals & Nature, Documentary",2021,44.0
s168,Movie,Sharkcano,,"July 16, 2021","Animals & Nature, Documentary",2020,44.0
s169,Movie,We Bought a Zoo,United States,"July 16, 2021","Animals & Nature, Drama, Family",2011,125.0
s170,Movie,World's Biggest Bullshark,,"July 16, 2021","Animals & Nature, Documentary",2021,44.0
s171,Movie,World's Most Dangerous Shark?,,"July 16, 2021","Animals & Nature, Documentary",2021,44.0
s172,TV Show,So Random!,United States,"July 14, 2021","Comedy, Coming of Age",2011,
s173,Movie,Flicka,"United States, United Kingdom","July 9, 2021","Animals & Nature, Coming of Age, Drama",2006,95.0
s174,Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",,"July 9, 2021","Animation, Fantasy",2021,54.0
s175,Movie,Orca vs. Great White,,"July 9, 2021","Animals & Nature, Documentary",2021,44.0
s176,Movie,Rogue Shark?,,"July 9, 2021","Animals & Nature, Documentary",2021,44.0
s177,Movie,Shark Beach with Chris Hemsworth,United States,"July 9, 2021","Animals & Nature, Documentary",2021,44.0
s178,Movie,Shark Gangs,,"July 9, 2021","Animals & Nature, Documentary",2021,44.0
s179,Movie,The Croc That Ate Jaws,,"July 9, 2021","Animals & Nature, Documentary",2021,44.0
s180,TV Show,When Sharks Attack,United States,"July 9, 2021",Reality,2013,
s181,TV Show,Breaking Bobby Bones,United States,"July 7, 2021","Action-Adventure, Docuseries, Reality",2021,
s182,TV Show,Mickey Mouse Mixed-Up Adventures,United States,"July 7, 2021","Animation, Kids, Sports",2019,
s183,TV Show,Monsters at Work,United States,"July 7, 2021","Animation, Comedy, Family",2021,
s184,Movie,"The Good, The Bart, and The Loki",,"July 7, 2021","Animation, Comedy, Fantasy",2021,6.0
s185,TV Show,Disney Raven's Home,United States,"July 2, 2021","Comedy, Family, Fantasy",2016,
s186,Movie,The Sandlot,United States,"July 2, 2021","Comedy, Coming of Age, Family",1993,101.0
s187,Movie,The Sandlot 2,United States,"July 2, 2021","Comedy, Sports",2005,98.0
s188,Movie,Adventures in Babysitting,United States,"June 25, 2021","Action-Adventure, Comedy, Coming of Age",1987,102.0
s189,TV Show,Running Wild with Bear Grylls,United States,"June 25, 2021","Action-Adventure, Reality, Survival",2019,
s190,TV Show,The Mysterious Benedict Society,United States,"June 25, 2021","Action-Adventure, Family",2021,
s191,Movie,Wolfgang,,"June 25, 2021","Biographical, Documentary",2021,80.0
s192,TV Show,Dino Ranch,Canada,"June 18, 2021","Animation, Kids, Western",2021,
s193,TV Show,Disney Just Roll With It,United States,"June 18, 2021","Comedy, Family",2018,
s194,TV Show,"Heartland Docs, DVM",United States,"June 18, 2021","Animals & Nature, Docuseries, Family",2019,
s195,Movie,Luca,United States,"June 18, 2021","Animation, Buddy, Coming of Age",2021,101.0
s196,TV Show,Star Wars Vintage: Droids,,"June 18, 2021","Action-Adventure, Animation, Fantasy",1985,
s197,TV Show,Puppy Dog Pals,"United States, India","June 11, 2021","Animation, Kids",2016,
s198,Movie,Strange Magic,"United States, Canada, United Kingdom, Singapore, Australia, Thailand","June 11, 2021","Action-Adventure, Animation, Family",2015,101.0
s199,Movie,The Happiest Millionaire,United States,"June 11, 2021","Biographical, Coming of Age, Family",1967,170.0
s200,Movie,The Pacifier,"Canada, United States","June 11, 2021","Action-Adventure, Comedy, Spy/Espionage",2005,97.0
s201,TV Show,Zenimation,United States,"June 11, 2021","Animation, Anthology, Family",2020,
s202,TV Show,Loki,,"June 9, 2021","Action-Adventure, Fantasy, Science Fiction",2021,
s203,TV Show,Gordon Ramsay: Uncharted,United States,"June 4, 2021","Action-Adventure, Docuseries, Lifestyle",2018,
s204,TV Show,MUPPET BABIES,"South Korea, United States, China, Japan","June 4, 2021","Animation, Kids",2017,
s205,Movie,Raya and the Last Dragon,United States,"June 4, 2021","Action-Adventure, Animation, Family",2021,112.0
s206,Movie,Red Tails,United States,"June 4, 2021","Action-Adventure, Drama, Historical",2012,126.0
s207,Movie,Us Again,,"June 4, 2021","Animation, Dance, Family",2021,7.0
s208,Movie,American Eid,,"May 28, 2021",Drama,2021,21.0
s209,TV Show,Bluey,"Australia, United Kingdom","May 28, 2021","Animation, Kids",2019,
s210,Movie,Dinner Is Served,,"May 28, 2021","Coming of Age, Drama",2021,21.0
s211,TV Show,Disney Sydney To The Max,United States,"May 28, 2021","Comedy, Coming of Age, Family",2018,
s212,Movie,Growing Fangs,,"May 28, 2021","Coming of Age, Fantasy",2021,20.0
s213,TV Show,Kingdom of the Polar Bears,,"May 28, 2021","Animals & Nature, Docuseries",2021,
s214,Movie,Let's Be Tigers,,"May 28, 2021",Drama,2021,15.0
s215,Movie,The Last of the Chupacabras,,"May 28, 2021",Fantasy,2021,14.0
s216,Movie,The Little Prince(ss),,"May 28, 2021",Drama,2021,19.0
s217,TV Show,Wicked Tuna,United States,"May 28, 2021","Action-Adventure, Animals & Nature, Docuseries",2016,
s218,TV Show,Big City Greens,"United States, South Korea","May 21, 2021","Action-Adventure, Animation, Comedy",2017,
s219,TV Show,Fury Files,,"May 21, 2021","Animation, Superhero",2013,
s220,TV Show,Ice Road Rescue,United Kingdom,"May 21, 2021","Docuseries, Reality, Survival",2015,
s221,Movie,Tinker Bell and the Legend of the NeverBeast,United States,"May 21, 2021","Action-Adventure, Animation, Fantasy",2014,79.0
s222,TV Show,Schoolhouse Rock!,United States,"May 17, 2021","Animals & Nature, Animation, Kids",1973,
s223,TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),,"May 14, 2021","Action-Adventure, Animation, Kids",2011,
s224,TV Show,Race to the Center of the Earth,United States,"May 14, 2021","Action-Adventure, Family, Game Show / Competition",2021,
s225,TV Show,Special Agent Oso,"United States, United Kingdom, South Korea","May 14, 2021","Action-Adventure, Animation, Kids",2009,
s226,Movie,X-Men: The Last Stand,"United States, United Kingdom, Canada","May 14, 2021","Action-Adventure, Family, Science Fiction",2006,105.0
s227,TV Show,The Incredible Hulk,United States,"May 10, 2021","Action-Adventure, Animation, Kids",1996,
s228,Movie,Fantastic Four: Rise of the Silver Surfer,"United States, Germany, United Kingdom","May 7, 2021","Action-Adventure, Family, Science Fiction",2007,93.0
s229,TV Show,Wander Over Yonder,"United States, Canada, Ireland","May 7, 2021",Comedy,2013,
s230,Movie,Wild Hearts Can't Be Broken,United States,"May 7, 2021","Biographical, Drama",1991,89.0
s231,Movie,"Maggie Simpson in ""The Force Awakens from its Nap""",,"May 4, 2021","Animation, Comedy, Parody",2021,4.0
s232,Movie,Star Wars Biomes,,"May 4, 2021",Science Fiction,2021,18.0
s233,TV Show,Star Wars Vehicle Flythroughs,,"May 4, 2021","Anthology, Science Fiction",2021,
s234,TV Show,The Bad Batch,,"May 4, 2021","Action-Adventure, Animation, Science Fiction",2021,
s235,TV Show,Spider-Man,United States,"May 3, 2021","Action-Adventure, Animation, Kids",1994,
s236,Movie,22 vs. Earth,,"April 30, 2021","Animation, Comedy, Family",2021,9.0
s237,TV Show,Adventures in Wonderland,,"April 30, 2021","Fantasy, Musical",1996,
s238,Movie,Disney My Music Story SUKIMASWITCH,,"April 30, 2021","Biographical, Documentary, Music",2020,81.0
s239,TV Show,DuckTales,United States,"April 30, 2021","Action-Adventure, Animation, Comedy",2017,
s240,Movie,Oklahoma!,United States,"April 30, 2021","Musical, Romance, Western",1956,148.0
s241,Movie,Baby's Day Out,United States,"April 23, 2021","Action-Adventure, Comedy, Crime",1994,99.0
s242,Movie,Being the Queen,United States,"April 23, 2021","Biographical, Documentary",2020,44.0
s243,TV Show,Liv and Maddie,United States,"April 23, 2021","Comedy, Coming of Age, Kids",2013,
s244,TV Show,Secrets of the Whales,,"April 22, 2021","Animals & Nature, Docuseries",2021,
s245,TV Show,Big Shot,,"April 16, 2021","Comedy, Drama, Sports",2021,
s246,TV Show,Earth Moods,,"April 16, 2021","Animals & Nature, Anthology",2021,
s247,TV Show,Primal Survivor,United States,"April 16, 2021","Docuseries, Reality, Survival",2014,
s248,Movie,Rio,"United States, Brazil","April 16, 2021","Action-Adventure, Animation, Comedy",2011,99.0
s249,Movie,The Kid Who Would Be King,"United Kingdom, United States","April 16, 2021","Action-Adventure, Coming of Age, Family",2019,121.0
s250,Movie,Treasure Buddies,"United States, Canada","April 16, 2021","Action-Adventure, Comedy, Kids",2012,96.0
s251,Movie,White Fang 2: Myth of the White Wolf,United States,"April 16, 2021","Action-Adventure, Animals & Nature, Drama",1994,106.0
s252,Movie,Cesar Millan: The Real Story,United States,"April 9, 2021","Biographical, Documentary",2012,45.0
s253,TV Show,Future-Worm!,United States,"April 9, 2021","Family, Kids",2016,
s254,TV Show,Kick Buttowski: Suburban Daredevil,United States,"April 9, 2021","Action-Adventure, Animation",2010,
s255,Movie,Man of the House,United States,"April 9, 2021","Comedy, Coming of Age, Crime",1995,97.0
s256,Movie,Mark Twain and Me,"Canada, United States","April 9, 2021","Biographical, Coming of Age, Drama",1991,93.0
s257,Movie,Squanto: A Warrior's Tale,"United States, Canada","April 9, 2021","Action-Adventure, Biographical, Drama",1994,102.0
s258,Movie,Caravan of Courage: An Ewok Adventure,,"April 2, 2021","Action-Adventure, Fantasy, Science Fiction",1984,97.0
s259,Movie,Ewoks: The Battle for Endor,United States,"April 2, 2021","Action-Adventure, Fantasy, Science Fiction",1985,97.0
s260,TV Show,Higglytown Heroes,"United States, South Korea","April 2, 2021","Animation, Kids, Musical",2004,
s261,Movie,Island at the Top of the World,United States,"April 2, 2021","Action-Adventure, Fantasy, Survival",1974,94.0
s262,TV Show,Made in a Day,United States,"April 2, 2021",Reality,2020,
s263,Movie,Night at the Museum,"United States, United Kingdom","April 2, 2021","Action-Adventure, Comedy, Family",2006,109.0
s264,TV Show,Secrets Of The Zoo,,"April 2, 2021","Animals & Nature, Docuseries, Family",2017,
s265,Movie,Sharks Of The Bermuda Triangle,,"April 2, 2021","Animals & Nature, Documentary",2020,45.0
s266,TV Show,Star Wars Vintage: Clone Wars 2D Micro-Series,,"April 2, 2021",Series,2021,
s267,Movie,Star Wars Vintage: Story of the Faithful Wookiee,,"April 2, 2021",Animation,2021,9.0
s268,TV Show,Star Wars: Ewoks,,"April 2, 2021","Action-Adventure, Animation, Fantasy",1985,
s269,Movie,The Big Year,"United States, Canada","April 2, 2021","Animals & Nature, Comedy",2011,101.0
s270,Movie,The Last Ice,United States,"April 2, 2021","Animals & Nature, Documentary",2020,82.0
s271,Movie,Third Man on the Mountain,"United States, United Kingdom","April 2, 2021","Action-Adventure, Coming of Age, Family",1959,107.0
s272,TV Show,Walk the Prank,United States,"April 2, 2021","Comedy, Reality",2016,
s273,Movie,Gnomeo & Juliet,"United Kingdom, United States, Canada, Ireland","March 26, 2021","Action-Adventure, Animation, Family",2011,86.0
s274,TV Show,Pickle and Peanut,United States,"March 26, 2021",Comedy,2015,
s275,TV Show,The Mighty Ducks: Game Changers,,"March 26, 2021","Comedy, Drama, Sports",2021,
s276,TV Show,Disney Big Hero 6 The Series,United States,"March 19, 2021","Action-Adventure, Animation, Kids",2017,
