name,origin,label,smiles,class
6-Aminonicotinic acid,10.1016/j.ejmech.2014.07.039,GABAA agonist,O=C(O)C1=CN=C(N)C=C1,1
Kavain,10.1371/journal.pone.0157700,GABAA agonist,O=C1C=C(OC)CC(/C=C/C2=CC=CC=C2)O1,1
Methionine-D3,MedChemExpress,GABAA agonist,CSCCC(C(=O)O)N,1
Alfaxalone,10.1016/j.bja.2020.01.013,GABAA agonist,CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C,1
Ethanol,10.1016/j.neuro.2023.01.012,GABAA agonist,CCO,1
Zolpidem,10.1038/s41386-022-01355-9,GABAA agonist,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
(+)-3-[(Aminoiminomethyl)thio]prop-2-enoic acid,10.1016/s0197-0186(96)00094-0,GABAA agonist,C(=CSC=NN)C(=O)O,1
ABP-700,10.1097/aln.0000000000003590,GABAA agonist,CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC3(CC3)C(=O)OC,1
THIP,10.1007/s002130050241,GABAA agonist,C1CNCC2=C1C(=O)NO2,1
homotaurine,10.3390/v13060966,GABAA agonist,C(CN)CS(=O)(=O)O,1
TACP,10.1111/j.1440-1681.1992.tb00401.x,GABAA agonist,C1CC(CC1C(=O)O)N,1
ZAPA,10.1111/j.1440-1681.1992.tb00401.x,GABAA agonist,C(=CSC(=N)N)C(=O)O,1
pagoclone,10.1097/01.jcp.0000218983.61683.96,GABAA agonist,CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,1
Bretazenil,10.1016/0922-4106(93)90190-k,GABAA agonist,CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,1
1-Octanol,10.1124/mol.55.6.1011,GABAA agonist,CCCCCCCCO,1
methylglyoxal,10.1124/mol.55.6.1011,GABAA agonist,CC(=O)C=O,1
5-(4-Piperidyl)isoxazol-3-ol,10.1016/s0028-3908(96)00070-6,GABAA agonist,C1CNCCC1C2=CC(=O)NO2,1
imidazole acetic acid,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1=C(NC=N1)CC(=O)O,1
2-Aminopyridine-carboxylic acid,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1=CC(NC=C1)(C(=O)O)N,1
Pyrimidine-2-carboxylic acid,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1=CN=C(N=C1)C(=O)O,1
2-Amino-4-thiazoleacetic acid,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1=C(N=C(S1)N)CC(=O)O,1
CHEMBL4797104,10.1021/acsmedchemlett.0c00340,GABAA agonist,CN1CCC2(C1(N(C3=C2C=C(C=C3)Br)C)C4=CC=CC=C4)O,1
CHEMBL509917,10.1021/jm8006728,GABAA agonist,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Cl)Cl)C3=CC=C(C=C3)OC,1
CHEMBL32991,10.1016/j.bmcl.2017.04.073,GABAA agonist,C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Br)Br)O)O)Br)Br,1
CHEMBL4229086,10.1016/j.bmcl.2017.04.073,GABAA agonist,CCCCNC(=O)C1=C(C=CC(=C1)C2=C(C=C(C=C2)F)F)O,1
CHEMBL454608,10.1021/jm701562x,GABAA agonist,C(C1=NNC(=O)O1)N.Cl,1
CHEMBL1270457,10.1021/jm100498u,GABAA agonist,CCOC(=O)C1=CN=CN1C(C)C2=CC=C(C=C2)C3(N=N3)C(F)(F)F,1
CHEMBL2315213,10.1021/jm301473k,GABAA agonist,C1=C(C=NN1O)CN,1
CHEMBL2165414,10.1021/jm200943f,GABAA agonist,CC(C)C1=CC(=CC(=C1O)C(C)C)CCCC2(N=N2)C,1
CHEMBL2315214,10.1021/jm301473k,GABAA agonist,C1=NN(C(=C1CN)Cl)O,1
CHEMBL39071,10.1016/0960-894X(96)00364-2,GABAA agonist,C1CNCC=C1C(=O)O,1
CHEMBL1092169,10.1016/j.bmcl.2009.12.065,GABAA agonist,CC(C)(C(=O)C1=C(C2=CC(=C(N=C2O1)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl)NC(=O)CO)O,1
CHEMBL1788265,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1CNCC1CC(=O)O,1
CHEMBL2322939,10.1021/jm301805e,GABAA agonist,COC1=CC=C(C=C1)C(C(C(=O)C2=CC3=CC=CC=C3C=C2)(F)F)O,1
CHEMBL2322941,10.1021/jm301805e,GABAA agonist,C=CC=CC(C(C(=O)C1=CC2=CC=CC=C2C=C1)(F)F)O,1
CHEMBL2322942,10.1021/jm301805e,GABAA agonist,C1CCC(CC1)C(C(C(=O)C2=CC3=CC=CC=C3C=C2)(F)F)O,1
CHEMBL3322886,10.1016/j.ejmech.2014.07.039,GABAA agonist,C1C(CN=C(N1)N)C(=O)O,1
CHEMBL2315216,10.1021/jm301473k,GABAA agonist,CC1=C(C=NN1O)CN,1
CHEMBL2315215,10.1021/jm301473k,GABAA agonist,C1=NN(C(=C1CN)Br)O,1
CHEMBL3322882,10.1016/j.ejmech.2014.07.039,GABAA agonist,C1CC(=NCC1C(=O)O)N,1
CHEMBL2322940,10.1021/jm301805e,GABAA agonist,CCCC=CC(C(C(=O)C1=CC2=CC=CC=C2C=C1)(F)F)O,1
CHEMBL701,10.1021/jm301805e,GABAA agonist,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,1
CHEMBL2311576,10.1021/jm301473k,GABAA agonist,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=NN(C=C3CN)O,1
CHEMBL2315226,10.1021/jm301473k,GABAA agonist,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NN(C=C3CN)O,1
CHEMBL4526098,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1C(NC(=N1)N)CC(=O)O,1
CHEMBL4244129,10.1016/j.bmcl.2018.04.003,GABAA agonist,C1=CC=C(C=C1)CNC(C2=CC=CC=C2)C(C(=O)C3=CC4=CC=CC=C4C=C3)(F)F,1
CHEMBL4458674,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1C(NC=N1)CC(=O)O,1
CHEMBL79325,10.1021/acs.jmedchem.9b00026,GABAA agonist,C1C(N=C(S1)N)CC(=O)O,1
CHEMBL2322935,10.1016/j.bmcl.2018.04.003,GABAA agonist,C1C2CC3CC1CC(C2)(C3)C(=O)C(C(C=CC4=CC=CC=C4)O)(F)F,1
CHEMBL2322934,10.1021/jm301805e,GABAA agonist,CC(=O)C1=CC=C(C=C1)C(C(C(=O)C23CC4CC(C2)CC(C4)C3)(F)F)O,1
CHEMBL2322946,10.1021/jm301805e,GABAA agonist,CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OC(=O)C2(C(F)(F)F)O,1
CHEMBL4238634,10.1016/j.bmcl.2018.04.003,GABAA agonist,CC(C)(C)OC(=O)NC(C1=CC=CC=C1)C(C(=O)C2=CC3=CC=CC=C3C=C2)(F)F,1
Stiripentol,10.1016/j.ejphar.2010.12.037,GABAA agonist,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,1
Beta-Alanine,10.3390/biom11121864,GABAA orthosteric agonists,C(CN)C(=O)O,1
Taurine,10.3390/biom11121864,GABAA orthosteric agonists,C(CS(=O)(=O)O)N,1
CP-409092 hydrochloride,10.3109/00498251003710269,GABAA partial agonist,O=C(C1=CNC2=C1C(CCC2)=O)NC3=CC=C(CNC)C=C3.Cl,1
Isonipecotic acid,10.1016/s0197-0186(02)00162-6,GABAA partial agonist,O=C(C1CCNCC1)O,1
MK-0343,10.1177/0269881109354927,GABAA partial agonist,CN1N=CN=C1COC2=NN3C(C=C2C4CCC4)=NN=C3C5=C(F)C=CC=C5F,1
RWJ-51204,10.1124/jpet.102.036954,GABAA partial agonist,CCOCN1C2=C(C=CC(=C2)F)N3C1=C(C(=O)CC3)C(=O)NC4=CC=CC=C4F,1
U-101017,10.1016/s0304-3940(97)00353-4,GABAA partial agonist,CC1CN(CC(N1)C)C(=O)C2=CC3=C(N=CN3C4=C2C=C(C=C4)Cl)C(=O)OC(C)(C)C,1
Zuranolone,10.1021/acs.jmedchem.7b00846,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C(C=N5)C#N)C)O,1
Etomidate,10.1124/molpharm.120.000224,GABAA positive allosteric modulator,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
AZD7325,10.1002/jlcr.3602,GABAA positive allosteric modulator,CCCNC(=O)C1=NN=C2C(=C1N)C=CC=C2C3=C(C=CC=C3F)OC,1
"3¦Á,21-Dihydroxy-5¦Á-pregnan-20-one",10.1016/s0165-6147(03)00023-3,GABAA positive allosteric modulator,CC12CCC(CC1CCC3C2CCC4(C3CCC4C(=O)CO)C)O,1
desflurane,10.1007/s40263-017-0463-7,GABAA positive allosteric modulator,C(C(F)(F)F)(OC(F)F)F,1
(2S)-6-Prenylnaringenin,10.1016/j.ejphar.2020.172962,GABAA positive allosteric modulator,CC(=CCC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)O)C,1
SJM-3,10.1016/j.neuropharm.2015.04.027,GABAA positive allosteric modulator,CC(N1C(C2=CSC(C3=CN=CC=N3)=N2)=O)CCC4=C1C=CC(F)=C4,1
2'MeO6MF,10.1111/j.1476-5381.2011.01604.x,GABAA positive allosteric modulator,O=C1C=C(C2=CC=CC=C2OC)OC3=CC=C(C)C=C13,1
Ocinaplon,10.1016/j.ejphar.2011.06.054,GABAA positive allosteric modulator,O=C(C1=NC=CC=C1)C2=C3N=CC=C(C4=CC=NC=C4)N3N=C2,1
NG2-73,10.1016/j.ejphar.2011.06.054,GABAA positive allosteric modulator,CCCC1=C(N=CN2C1=NC(=N2)C)CN3C=CN=C3C4=C(C=CC=N4)F,1
Adipiplon,DrugBank,GABAA positive allosteric modulator,CCCC1=C(CN2C=CN=C2C3=NC=CC=C3F)N=CN4C1=NC(C)=N4,1
6-Methylflavone,10.1016/j.ejphar.2004.03.014,GABAA positive allosteric modulator,CC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3,1
alpha-Asarone,10.1016/j.neuropharm.2019.107843,GABAA positive allosteric modulator,CC=CC1=CC(=C(C=C1OC)OC)OC,1
Etifoxine hydrochloride,10.1016/s0168-0102(02)00121-9,GABAA positive allosteric modulator,CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3.Cl,1
Alogabat,Patent WO2018104419A1,GABAA positive allosteric modulator,O=C(C1=NN=C(OCC2=C(C)ON=C2C3=CC=C(C)N=C3)C=C1)NC4CCOCC4,1
Valerenic acid,10.1016/j.neuropharm.2008.06.013,GABAA positive allosteric modulator,CC1CCC(C2=C(CCC12)C)C=C(C)C(=O)O,1
Humulone,10.3389/fnins.2020.594708,GABAA positive allosteric modulator,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1
Diazepam,10.1016/j.neuro.2023.01.012,GABAA positive allosteric modulator,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
pentobarbital,10.3390/biom12070868,GABAA positive allosteric modulator,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
etiocholanolone,10.3390/biom11121864,GABAA positive allosteric modulator,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,1
CHEMBL4238315,10.1016/j.bmcl.2018.04.003,GABAA positive allosteric modulator,C1=CC=C(C=C1)CNC(C2=CC=CC=C2)C(C(=O)C3=CC=C(C=C3)Cl)(F)F,1
CHEMBL3427546,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=NC=C6)C=N5)C)O,1
CHEMBL3427528,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC(=O)C1CCC2C1(CCC3C2CCC4C3CCC(C4)(C)O)C,1
Alprazolam,10.1007/s00044-016-1585-z,GABAA positive allosteric modulator,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
Lorazepam,10.1113/jp276710,GABAA positive allosteric modulator,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1
Ethchlorvynol,DrugBank,GABAA positive allosteric modulator,CCC(C=CCl)(C#C)O,1
Temazepam,10.1016/j.neuropharm.2017.05.010,GABAA positive allosteric modulator,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,1
Butabarbital,DrugBank,GABAA positive allosteric modulator,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
Butalbital,10.1046/j.1526-4610.1999.3910697.x,GABAA positive allosteric modulator,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
Talbutal,DrugBank,GABAA positive allosteric modulator,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
Clobazam,10.1016/j.yebeh.2019.106506,GABAA positive allosteric modulator,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
Meprobamate,10.1016/j.ejphar.2016.02.031,GABAA positive allosteric modulator,CCCC(C)(COC(=O)N)COC(=O)N,1
Eszopiclone,10.3389/fnins.2020.599812,GABAA positive allosteric modulator,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,1
Metharbital,DrugBank,GABAA positive allosteric modulator,CCC1(C(=O)NC(=O)N(C1=O)C)CC,1
Chlordiazepoxide,10.1007/bf01244916,GABAA positive allosteric modulator,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
Adinazolam,DrugBank,GABAA positive allosteric modulator,CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
Clorazepic acid,DrugBank,GABAA positive allosteric modulator,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,1
Midazolam,10.1002/prp2.433,GABAA positive allosteric modulator,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,1
Flurazepam,10.1016/s0014-2999(96)00527-4,GABAA positive allosteric modulator,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
Isoflurane,10.3390/ijms21249534,GABAA positive allosteric modulator,C(C(F)(F)F)(OC(F)F)Cl,1
Primidone,10.1111/j.1476-5381.1983.tb10045.x,GABAA positive allosteric modulator,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
Halazepam,DrugBank,GABAA positive allosteric modulator,C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,1
Oxazepam,10.1016/j.drugalcdep.2016.07.015,GABAA positive allosteric modulator,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
Triazolam,10.1016/0922-4106(93)90056-f,GABAA positive allosteric modulator,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1
Methoxyflurane,10.1016/j.neuro.2016.03.001,GABAA positive allosteric modulator,COC(C(Cl)Cl)(F)F,1
Clonazepam,10.3390/ijms21093184,GABAA positive allosteric modulator,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
Methyprylon,DrugBank,GABAA positive allosteric modulator,CCC1(C(=O)C(CNC1=O)C)CC,1
Halothane,10.1523/jneurosci.20-03-00899.2000,GABAA positive allosteric modulator,C(C(F)(F)F)(Cl)Br,1
Estazolam,10.1016/j.bmc.2014.12.016,GABAA positive allosteric modulator,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1
Glutethimide,DrugBank,GABAA positive allosteric modulator,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
Camazepam,DrugBank,GABAA positive allosteric modulator,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,1
Delorazepam,DrugBank,GABAA positive allosteric modulator,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,1
Flunitrazepam,10.1016/j.jep.2021.114262,GABAA positive allosteric modulator,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,1
Ethyl loflazepate,DrugBank,GABAA positive allosteric modulator,CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,1
Cloxazolam,DrugBank,GABAA positive allosteric modulator,C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
Bromazepam,10.1007/s43440-022-00411-x,GABAA positive allosteric modulator,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1
Clotiazepam,10.1124/mol.105.017236,GABAA positive allosteric modulator,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,1
Ketazolam,DrugBank,GABAA positive allosteric modulator,CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C,1
Prazepam,DrugBank,GABAA positive allosteric modulator,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
Quazepam,10.1016/0014-2999(90)90375-g,GABAA positive allosteric modulator,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1
Cinolazepam,DrugBank,GABAA positive allosteric modulator,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,1
Nitrazepam,10.1016/j.ejphar.2016.09.017,GABAA positive allosteric modulator,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,1
Ganaxolone,10.3389/fncel.2017.00246,GABAA positive allosteric modulator,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,1
Brotizolam,10.1073/pnas.1907354116,GABAA positive allosteric modulator,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,1
Etizolam,10.1055/s-0031-1300366,GABAA positive allosteric modulator,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,1
Brexanolone,10.1055/s-0031-1300366,GABAA positive allosteric modulator,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1
Remimazolam,10.2147/dddt.s344240,GABAA positive allosteric modulator,CC1=CN=C2N1C3=C(C=C(C=C3)Br)C(=NC2CCC(=O)OC)C4=CC=CC=N4,1
"1,2-Benzodiazepine",DrugBank,GABAA positive allosteric modulator,C1=CC=C2C(=C1)C=CC=NN2,1
Pinazepam,DrugBank,GABAA positive allosteric modulator,C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
Medazepam,DrugBank,GABAA positive allosteric modulator,CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
Loprazolam,DrugBank,GABAA positive allosteric modulator,CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1
Doxefazepam,DrugBank,GABAA positive allosteric modulator,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,1
Lormetazepam,10.1016/0006-2952(89)90446-2,GABAA positive allosteric modulator,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,1
Nordazepam,DrugBank,GABAA positive allosteric modulator,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
Oxazepam acetate,DrugBank,GABAA positive allosteric modulator,CC(=O)OC1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
Cinazepam,10.1016/j.euroneuro.2021.03.013,GABAA positive allosteric modulator,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)OC(=O)CCC(=O)O)Cl,1
Bentazepam,DrugBank,GABAA positive allosteric modulator,C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CC=C4,1
Mexazolam,10.1007/s43440-022-00411-x,GABAA positive allosteric modulator,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
CHEMBL3427537,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6CCCCC6=N5)C)O,1
CHEMBL3427524,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=CN=N5)C)O,1
CHEMBL3427542,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=CC=N6)C=N5)C)O,1
CHEMBL3427548,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=N5)N=CC=C6)C)O,1
CHEMBL3427522,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=CN=C5)C)O,1
CHEMBL3427540,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=CC=CC=C6C=N5)C)O,1
CHEMBL3427534,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=NC=N5)C)O,1
CHEMBL3427521,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=CC=N5)C)O,1
CHEMBL3427527,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=NN=N5)C)O,1
CHEMBL3427538,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(CCCC6)C=N5)C)O,1
CHEMBL3427544,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C6=C(C=CN=C6)C=N5)C)O,1
CHEMBL3427543,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=CN=CC6=N5)C)O,1
CHEMBL3427539,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=CC=CC6=N5)C)O,1
CHEMBL1084038,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC(C)(C(=O)C1=C(C2=CC(=C(N=C2O1)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NC(=O)CO)O,1
CHEMBL3427535,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5N=CN=N5)C)O,1
CHEMBL3427547,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C(=N5)C=CC=N6)C)O,1
CHEMBL3427545,10.1021/acs.jmedchem.5b00032,GABAA positive allosteric modulator,CC1(CCC2C(C1)CCC3C2CCC4(C3CCC4C(=O)CN5C=C6C=NC=CC6=N5)C)O,1
